model,train_Acc,train_AUC,test_Acc,test_AUC,cv_train_Acc,cv_train_AUC,cv_val_Acc,cv_val_AUC
Zscore_PCA_RFE_7_AE,0.666,0.7348,0.6508,0.7123,0.6743,0.7427,0.6508,0.7051
Zscore_PCA_RFE_7_RF,1.0,1.0,0.674,0.7521,1.0,1.0,0.645,0.6936
Zscore_PCA_RFE_7_LR,0.6526,0.7141,0.6437,0.6964,0.6622,0.7237,0.648,0.7012
Zscore_PCA_RFE_7_AB,0.6734,0.7431,0.6353,0.7024,0.6852,0.7536,0.6379,0.6898
Zscore_PCA_RFE_7_DT,1.0,1.0,0.5866,0.5866,1.0,1.0,0.5763,0.5748
Zscore_PCA_RFE_7_NB,0.6402,0.6914,0.6246,0.6755,0.652,0.7048,0.637,0.6844
Zscore_PCA_RFE_8_SVM,0.6556,0.7183,0.6472,0.6979,0.6638,0.7287,0.6466,0.7025
Zscore_PCA_RFE_8_LDA,0.6565,0.7181,0.646,0.6986,0.6683,0.7325,0.6411,0.6948
Zscore_PCA_RFE_8_AE,0.6834,0.7522,0.6449,0.7252,0.6829,0.7496,0.644,0.701
Zscore_PCA_RFE_8_RF,1.0,1.0,0.6692,0.7611,1.0,1.0,0.6498,0.6979
Zscore_PCA_RFE_8_LR,0.656,0.7179,0.6449,0.6988,0.6644,0.7283,0.645,0.7015
Zscore_PCA_RFE_8_AB,0.6789,0.7475,0.6371,0.7017,0.6874,0.7576,0.6377,0.6885
Zscore_PCA_RFE_8_DT,1.0,1.0,0.6109,0.6113,1.0,1.0,0.5848,0.5835
Zscore_PCA_RFE_8_NB,0.642,0.6927,0.6318,0.6781,0.6557,0.7109,0.6374,0.6871
Zscore_PCA_RFE_9_SVM,0.6606,0.7224,0.6365,0.7037,0.6718,0.7361,0.6495,0.7083
Zscore_PCA_RFE_9_LDA,0.6575,0.7223,0.646,0.7043,0.6676,0.7371,0.6454,0.7025
Zscore_PCA_RFE_9_AE,0.7052,0.7803,0.6568,0.7317,0.6953,0.7687,0.6463,0.7096
Zscore_PCA_RFE_9_RF,1.0,1.0,0.6901,0.7656,1.0,1.0,0.6502,0.7042
Zscore_PCA_RFE_9_LR,0.6569,0.7221,0.6401,0.7042,0.6697,0.7355,0.6492,0.7061
Zscore_PCA_RFE_9_AB,0.6776,0.7538,0.6347,0.7067,0.6946,0.7665,0.6361,0.6897
Zscore_PCA_RFE_9_DT,1.0,1.0,0.5979,0.5984,1.0,1.0,0.5834,0.582
Zscore_PCA_RFE_9_NB,0.6437,0.7029,0.6336,0.6859,0.6595,0.7161,0.6402,0.6873
Zscore_PCA_RFE_10_SVM,0.6645,0.7294,0.6544,0.7141,0.6731,0.7406,0.6514,0.7065
Zscore_PCA_RFE_10_LDA,0.6614,0.7291,0.6502,0.7136,0.6749,0.7423,0.6391,0.6997
Zscore_PCA_RFE_10_AE,0.7137,0.7849,0.6746,0.7516,0.6953,0.7657,0.659,0.7097
Zscore_PCA_RFE_10_RF,1.0,1.0,0.7067,0.7855,1.0,1.0,0.6547,0.7088
Zscore_PCA_RFE_10_LR,0.6627,0.7291,0.6514,0.7136,0.6716,0.7399,0.6462,0.7052
Zscore_PCA_RFE_10_AB,0.6913,0.7639,0.6526,0.7242,0.7,0.7732,0.6463,0.7002
Zscore_PCA_RFE_10_DT,1.0,1.0,0.6211,0.6212,1.0,1.0,0.5852,0.584
Zscore_PCA_RFE_10_NB,0.6486,0.7063,0.6443,0.6959,0.6639,0.7196,0.6386,0.6891
Zscore_PCA_RFE_11_SVM,0.6721,0.7368,0.6573,0.7143,0.6771,0.7442,0.6517,0.7097
Zscore_PCA_RFE_11_LDA,0.6703,0.7358,0.6556,0.7129,0.6763,0.7466,0.6489,0.7035
Zscore_PCA_RFE_11_AE,0.7332,0.8121,0.6859,0.7562,0.7044,0.7793,0.6606,0.7239
Zscore_PCA_RFE_11_RF,1.0,1.0,0.6805,0.7782,1.0,1.0,0.6584,0.7169
Zscore_PCA_RFE_11_LR,0.6718,0.7363,0.6502,0.7128,0.6778,0.7436,0.6526,0.7086
Zscore_PCA_RFE_11_AB,0.6929,0.7673,0.6562,0.7221,0.7025,0.7778,0.6504,0.7036
Zscore_PCA_RFE_11_DT,1.0,1.0,0.6157,0.6162,1.0,1.0,0.5892,0.5881
Zscore_PCA_RFE_11_NB,0.6553,0.7118,0.6484,0.6988,0.6662,0.7224,0.6395,0.6917
Zscore_PCA_RFE_12_SVM,0.6792,0.7392,0.6449,0.7146,0.6799,0.749,0.6559,0.7137
Zscore_PCA_RFE_12_LDA,0.6782,0.7386,0.6466,0.7137,0.6775,0.7517,0.6469,0.7061
Zscore_PCA_RFE_12_AE,0.7237,0.8006,0.6954,0.7605,0.7139,0.787,0.6643,0.7253
Zscore_PCA_RFE_12_RF,1.0,1.0,0.6758,0.7802,1.0,1.0,0.6603,0.7172
Zscore_PCA_RFE_12_LR,0.6785,0.7391,0.6437,0.7129,0.6802,0.7474,0.6538,0.7105
Zscore_PCA_RFE_12_AB,0.6963,0.771,0.6675,0.7287,0.7072,0.7819,0.6507,0.7038
Zscore_PCA_RFE_12_DT,1.0,1.0,0.5973,0.5978,1.0,1.0,0.5922,0.5912
Zscore_PCA_RFE_12_NB,0.6608,0.7145,0.6538,0.7016,0.6681,0.724,0.6441,0.6953
Zscore_PCA_RFE_13_SVM,0.6791,0.7442,0.6568,0.7212,0.6859,0.7539,0.6599,0.7189
Zscore_PCA_RFE_13_LDA,0.677,0.7428,0.6573,0.72,0.6872,0.7567,0.6527,0.7115
Zscore_PCA_RFE_13_AE,0.7298,0.8104,0.6996,0.7697,0.7184,0.7955,0.6736,0.7362
Zscore_PCA_RFE_13_RF,1.0,1.0,0.6924,0.789,1.0,1.0,0.6686,0.7268
Zscore_PCA_RFE_13_LR,0.6776,0.7433,0.655,0.7194,0.6835,0.7511,0.6573,0.715
Zscore_PCA_RFE_13_AB,0.7002,0.773,0.6609,0.7319,0.7115,0.7861,0.6547,0.7108
Zscore_PCA_RFE_13_DT,1.0,1.0,0.6092,0.6093,1.0,1.0,0.5833,0.5819
Zscore_PCA_RFE_13_NB,0.6582,0.7114,0.649,0.7016,0.6725,0.7291,0.6487,0.701
Zscore_PCA_RFE_14_SVM,0.6795,0.7481,0.6556,0.7276,0.6893,0.7586,0.656,0.7193
Zscore_PCA_RFE_14_LDA,0.6789,0.7469,0.6568,0.7259,0.6901,0.7607,0.6524,0.7134
Zscore_PCA_RFE_14_AE,0.7339,0.808,0.699,0.768,0.7209,0.7952,0.6675,0.7358
Zscore_PCA_RFE_14_RF,1.0,1.0,0.6764,0.7898,1.0,1.0,0.6706,0.728
Zscore_PCA_RFE_14_LR,0.6764,0.7466,0.649,0.7245,0.6871,0.7553,0.6539,0.7159
Zscore_PCA_RFE_14_AB,0.7036,0.7763,0.671,0.7346,0.7156,0.7906,0.6512,0.7117
Zscore_PCA_RFE_14_DT,1.0,1.0,0.6092,0.6092,1.0,1.0,0.5855,0.5846
Zscore_PCA_RFE_14_NB,0.6606,0.7141,0.652,0.7043,0.6729,0.7312,0.6524,0.7015
Zscore_PCA_RFE_15_SVM,0.6844,0.7548,0.6621,0.7319,0.6901,0.7606,0.6626,0.7259
Zscore_PCA_RFE_15_LDA,0.6822,0.7536,0.6633,0.7309,0.6907,0.7632,0.6551,0.7207
Zscore_PCA_RFE_15_AE,0.7264,0.7984,0.6823,0.7522,0.7295,0.8074,0.6752,0.7421
Zscore_PCA_RFE_15_RF,1.0,1.0,0.6877,0.7954,1.0,1.0,0.6686,0.7304
Zscore_PCA_RFE_15_LR,0.6834,0.7537,0.6621,0.7289,0.6875,0.7573,0.6582,0.7231
Zscore_PCA_RFE_15_AB,0.7063,0.7788,0.6764,0.7368,0.7168,0.792,0.6512,0.7138
Zscore_PCA_RFE_15_DT,1.0,1.0,0.6026,0.6029,1.0,1.0,0.5876,0.5864
Zscore_PCA_RFE_15_NB,0.662,0.7133,0.6556,0.705,0.6752,0.7335,0.6489,0.7014
Zscore_PCA_RFE_16_SVM,0.6911,0.759,0.6609,0.7346,0.6931,0.7641,0.6608,0.7229
Zscore_PCA_RFE_16_LDA,0.686,0.7576,0.6663,0.7335,0.6937,0.7667,0.6553,0.7189
Zscore_PCA_RFE_16_AE,0.7365,0.8082,0.6901,0.7649,0.734,0.8106,0.6675,0.7337
Zscore_PCA_RFE_16_RF,1.0,1.0,0.696,0.7998,1.0,1.0,0.6686,0.7316
Zscore_PCA_RFE_16_LR,0.6869,0.7555,0.6556,0.7307,0.6889,0.7595,0.6584,0.723
Zscore_PCA_RFE_16_AB,0.703,0.7808,0.6681,0.74,0.7184,0.794,0.6572,0.7131
Zscore_PCA_RFE_16_DT,1.0,1.0,0.6145,0.6149,1.0,1.0,0.5901,0.5892
Zscore_PCA_RFE_16_NB,0.6637,0.7158,0.6544,0.7074,0.6779,0.7355,0.6514,0.7005
Zscore_PCA_RFE_17_SVM,0.6979,0.7634,0.6788,0.7426,0.6975,0.7683,0.6657,0.7261
Zscore_PCA_RFE_17_LDA,0.6936,0.7617,0.6746,0.7417,0.7002,0.7704,0.6597,0.7227
Zscore_PCA_RFE_17_AE,0.7338,0.8102,0.7032,0.7663,0.7334,0.8117,0.6746,0.7363
Zscore_PCA_RFE_17_RF,1.0,1.0,0.6805,0.8017,1.0,1.0,0.6767,0.7344
Zscore_PCA_RFE_17_LR,0.6887,0.7599,0.6722,0.7389,0.6911,0.7627,0.666,0.7268
Zscore_PCA_RFE_17_AB,0.7107,0.7851,0.6764,0.7444,0.722,0.7974,0.6608,0.714
Zscore_PCA_RFE_17_DT,1.0,1.0,0.6115,0.6122,1.0,1.0,0.591,0.5902
Zscore_PCA_RFE_17_NB,0.6631,0.7178,0.6591,0.7129,0.6772,0.7359,0.6556,0.7003
Zscore_PCA_RFE_18_SVM,0.6966,0.7677,0.6823,0.7486,0.6991,0.7712,0.6658,0.727
Zscore_PCA_RFE_18_LDA,0.6985,0.7661,0.6811,0.7467,0.7009,0.773,0.6617,0.7245
Zscore_PCA_RFE_18_AE,0.739,0.814,0.7192,0.7895,0.7513,0.8306,0.6779,0.7407
Zscore_PCA_RFE_18_RF,1.0,1.0,0.6841,0.8081,1.0,1.0,0.6771,0.738
Zscore_PCA_RFE_18_LR,0.6981,0.7634,0.6746,0.7425,0.6922,0.7656,0.6639,0.7271
Zscore_PCA_RFE_18_AB,0.7118,0.7874,0.6901,0.7524,0.7223,0.7998,0.6621,0.7167
Zscore_PCA_RFE_18_DT,1.0,1.0,0.6092,0.6098,1.0,1.0,0.5952,0.5944
Zscore_PCA_RFE_18_NB,0.6663,0.7204,0.6621,0.7156,0.6799,0.7373,0.6538,0.7007
Zscore_PCA_RFE_19_SVM,0.7027,0.7696,0.6811,0.7491,0.7028,0.7746,0.6643,0.7282
Zscore_PCA_RFE_19_LDA,0.6982,0.7678,0.6776,0.7472,0.7025,0.7765,0.6602,0.725
Zscore_PCA_RFE_19_AE,0.7353,0.8129,0.7109,0.7779,0.7363,0.8136,0.6721,0.7335
Zscore_PCA_RFE_19_RF,1.0,1.0,0.7026,0.8098,1.0,1.0,0.6746,0.7381
Zscore_PCA_RFE_19_LR,0.6991,0.7651,0.671,0.7432,0.6953,0.7683,0.6628,0.7286
Zscore_PCA_RFE_19_AB,0.7118,0.7879,0.6865,0.7445,0.7238,0.8027,0.6624,0.7189
Zscore_PCA_RFE_19_DT,1.0,1.0,0.6086,0.609,1.0,1.0,0.5925,0.5916
Zscore_PCA_RFE_19_NB,0.675,0.7257,0.6603,0.7166,0.6802,0.7387,0.6508,0.701
Zscore_PCA_RFE_20_SVM,0.7051,0.7742,0.6948,0.7537,0.7061,0.7773,0.6727,0.7324
Zscore_PCA_RFE_20_LDA,0.7039,0.7718,0.6859,0.7518,0.7058,0.7791,0.6658,0.7292
Zscore_PCA_RFE_20_AE,0.7597,0.8374,0.7287,0.7959,0.7586,0.8361,0.6823,0.7416
Zscore_PCA_RFE_20_RF,1.0,1.0,0.6919,0.8126,1.0,1.0,0.6822,0.7424
Zscore_PCA_RFE_20_LR,0.7018,0.7687,0.6817,0.7471,0.6976,0.7699,0.6658,0.7314
Zscore_PCA_RFE_20_AB,0.7167,0.7919,0.6895,0.7508,0.7256,0.8049,0.6594,0.7184
Zscore_PCA_RFE_20_DT,1.0,1.0,0.6169,0.6172,1.0,1.0,0.5968,0.596
Zscore_PCA_RFE_20_NB,0.6767,0.7255,0.6615,0.7146,0.6801,0.7387,0.6508,0.7016
Zscore_PCA_RFE_21_SVM,0.7095,0.7777,0.6936,0.7564,0.7068,0.7797,0.6684,0.7315
Zscore_PCA_RFE_21_LDA,0.7054,0.7752,0.6853,0.7537,0.709,0.7815,0.6643,0.7279
Zscore_PCA_RFE_21_AE,0.7661,0.8452,0.721,0.799,0.7545,0.8337,0.6822,0.7476
Zscore_PCA_RFE_21_RF,1.0,1.0,0.6924,0.8103,1.0,1.0,0.6762,0.7426
Zscore_PCA_RFE_21_LR,0.7049,0.7718,0.6746,0.7492,0.6984,0.7716,0.6682,0.729
Zscore_PCA_RFE_21_AB,0.7197,0.794,0.6811,0.7479,0.7281,0.807,0.6623,0.7181
Zscore_PCA_RFE_21_DT,1.0,1.0,0.6282,0.6286,1.0,1.0,0.5897,0.5885
Zscore_PCA_RFE_21_NB,0.6767,0.7259,0.6597,0.7147,0.6786,0.741,0.6502,0.7003
Zscore_PCA_RFE_22_SVM,0.7136,0.7831,0.6889,0.7574,0.7086,0.7819,0.6703,0.7336
Zscore_PCA_RFE_22_LDA,0.7084,0.7805,0.6817,0.7561,0.7109,0.7836,0.6627,0.7281
Zscore_PCA_RFE_22_AE,0.7546,0.8272,0.7156,0.7907,0.7648,0.844,0.6929,0.7551
Zscore_PCA_RFE_22_RF,1.0,1.0,0.6889,0.8101,1.0,1.0,0.6823,0.7429
Zscore_PCA_RFE_22_LR,0.7079,0.7767,0.6722,0.752,0.701,0.7737,0.6655,0.731
Zscore_PCA_RFE_22_AB,0.7183,0.7961,0.6817,0.7468,0.7276,0.8077,0.6623,0.7192
Zscore_PCA_RFE_22_DT,1.0,1.0,0.6193,0.6198,1.0,1.0,0.5918,0.5908
Zscore_PCA_RFE_22_NB,0.6758,0.7259,0.6579,0.7148,0.6823,0.7429,0.652,0.7
Zscore_PCA_RFE_23_SVM,0.7136,0.7831,0.6889,0.7574,0.7124,0.7841,0.6724,0.7339
Zscore_PCA_RFE_23_LDA,0.707,0.7808,0.6841,0.7571,0.7126,0.7856,0.6676,0.7283
Zscore_PCA_RFE_23_AE,0.7736,0.8514,0.7186,0.8013,0.77,0.8502,0.6872,0.7544
Zscore_PCA_RFE_23_RF,1.0,1.0,0.6919,0.8137,1.0,1.0,0.6783,0.7439
Zscore_PCA_RFE_23_LR,0.7079,0.7767,0.6722,0.752,0.7031,0.776,0.6679,0.7307
Zscore_PCA_RFE_23_AB,0.7183,0.7961,0.6817,0.7468,0.7278,0.8084,0.6636,0.72
Zscore_PCA_RFE_23_DT,1.0,1.0,0.6157,0.6161,1.0,1.0,0.593,0.592
Zscore_PCA_RFE_23_NB,0.6758,0.7259,0.6579,0.7148,0.6848,0.7435,0.6492,0.6989
Zscore_PCA_RFE_24_SVM,0.7173,0.7863,0.693,0.7621,0.714,0.7862,0.6667,0.7331
Zscore_PCA_RFE_24_LDA,0.7104,0.7839,0.6817,0.7615,0.7134,0.7875,0.6651,0.7289
Zscore_PCA_RFE_24_AE,0.7521,0.8272,0.7174,0.7959,0.7556,0.8354,0.6853,0.754
Zscore_PCA_RFE_24_RF,1.0,1.0,0.6889,0.8157,1.0,1.0,0.6744,0.7436
Zscore_PCA_RFE_24_LR,0.7095,0.7794,0.6758,0.7552,0.7014,0.7781,0.664,0.7304
Zscore_PCA_RFE_24_AB,0.7267,0.7993,0.68,0.752,0.7274,0.8088,0.6612,0.7183
Zscore_PCA_RFE_24_DT,1.0,1.0,0.6205,0.6207,1.0,1.0,0.5858,0.5846
Zscore_PCA_RFE_24_NB,0.6771,0.7298,0.6603,0.7195,0.6864,0.746,0.6501,0.7004
Zscore_PCA_RFE_25_SVM,0.7182,0.7907,0.6907,0.7668,0.7165,0.7885,0.6678,0.7345
Zscore_PCA_RFE_25_LDA,0.7145,0.7884,0.6907,0.7662,0.716,0.7899,0.6675,0.7304
Zscore_PCA_RFE_25_AE,0.7641,0.8437,0.7258,0.8042,0.7613,0.8402,0.6862,0.7559
Zscore_PCA_RFE_25_RF,1.0,1.0,0.6847,0.8223,1.0,1.0,0.6866,0.7482
Zscore_PCA_RFE_25_LR,0.7119,0.7825,0.6841,0.758,0.7051,0.779,0.6678,0.7303
Zscore_PCA_RFE_25_AB,0.7269,0.8016,0.6954,0.759,0.7312,0.8111,0.662,0.7179
Zscore_PCA_RFE_25_DT,1.0,1.0,0.6246,0.6249,1.0,1.0,0.5962,0.5952
Zscore_PCA_RFE_25_NB,0.6788,0.7321,0.6627,0.7242,0.6859,0.7474,0.6542,0.7014
Zscore_PCA_RFE_26_SVM,0.7231,0.7944,0.7037,0.7714,0.7177,0.7902,0.6749,0.7374
Zscore_PCA_RFE_26_LDA,0.7182,0.7921,0.6948,0.7692,0.7166,0.7917,0.6719,0.7335
Zscore_PCA_RFE_26_AE,0.7675,0.8431,0.721,0.8058,0.7795,0.8603,0.6965,0.7601
Zscore_PCA_RFE_26_RF,1.0,1.0,0.6847,0.8215,1.0,1.0,0.6852,0.7484
Zscore_PCA_RFE_26_LR,0.7186,0.7863,0.6859,0.7613,0.7066,0.781,0.6707,0.7337
Zscore_PCA_RFE_26_AB,0.7313,0.8053,0.6966,0.7554,0.7311,0.812,0.6666,0.7228
Zscore_PCA_RFE_26_DT,1.0,1.0,0.6205,0.621,1.0,1.0,0.5858,0.5847
Zscore_PCA_RFE_26_NB,0.6747,0.7287,0.6585,0.7164,0.6854,0.7475,0.6539,0.7034
Zscore_PCA_RFE_27_SVM,0.7271,0.7968,0.7097,0.7748,0.7205,0.7922,0.6773,0.741
Zscore_PCA_RFE_27_LDA,0.721,0.7946,0.6984,0.7736,0.7181,0.7937,0.6737,0.7368
Zscore_PCA_RFE_27_AE,0.749,0.8234,0.7085,0.7894,0.7822,0.8622,0.6944,0.7575
Zscore_PCA_RFE_27_RF,1.0,1.0,0.677,0.8226,1.0,1.0,0.6883,0.751
Zscore_PCA_RFE_27_LR,0.7176,0.7893,0.6811,0.765,0.7075,0.7821,0.6721,0.7362
Zscore_PCA_RFE_27_AB,0.7284,0.8053,0.6901,0.758,0.7341,0.8131,0.6682,0.7234
Zscore_PCA_RFE_27_DT,1.0,1.0,0.6211,0.6216,1.0,1.0,0.5855,0.5841
Zscore_PCA_RFE_27_NB,0.6753,0.7292,0.6562,0.7177,0.6888,0.7488,0.6554,0.7039
Zscore_PCA_RFE_28_SVM,0.7271,0.7968,0.7097,0.7748,0.7223,0.7947,0.6739,0.7439
Zscore_PCA_RFE_28_LDA,0.7222,0.7961,0.7043,0.7745,0.7222,0.7958,0.6727,0.7403
Zscore_PCA_RFE_28_AE,0.7646,0.8418,0.7311,0.8053,0.7749,0.857,0.7014,0.7595
Zscore_PCA_RFE_28_RF,1.0,1.0,0.6865,0.823,1.0,1.0,0.693,0.7515
Zscore_PCA_RFE_28_LR,0.7176,0.7893,0.6811,0.765,0.7098,0.7846,0.6707,0.7388
Zscore_PCA_RFE_28_AB,0.7284,0.8053,0.6901,0.758,0.7342,0.8154,0.6698,0.7248
Zscore_PCA_RFE_28_DT,1.0,1.0,0.624,0.6247,1.0,1.0,0.5858,0.5845
Zscore_PCA_RFE_28_NB,0.6753,0.7292,0.6562,0.7177,0.6906,0.7496,0.6536,0.7037
Zscore_PCA_RFE_29_SVM,0.7271,0.7968,0.7097,0.7748,0.7253,0.7972,0.68,0.7432
Zscore_PCA_RFE_29_LDA,0.7235,0.7963,0.7067,0.7742,0.723,0.7982,0.6736,0.7402
Zscore_PCA_RFE_29_AE,0.7635,0.836,0.7234,0.7958,0.7741,0.8524,0.7008,0.7647
Zscore_PCA_RFE_29_RF,1.0,1.0,0.6942,0.8213,1.0,1.0,0.6883,0.7526
Zscore_PCA_RFE_29_LR,0.7176,0.7893,0.6811,0.765,0.7132,0.7861,0.6719,0.7391
Zscore_PCA_RFE_29_AB,0.7284,0.8053,0.6901,0.758,0.7366,0.817,0.6649,0.7241
Zscore_PCA_RFE_29_DT,1.0,1.0,0.6157,0.6163,1.0,1.0,0.5922,0.5908
Zscore_PCA_RFE_29_NB,0.6753,0.7292,0.6562,0.7177,0.6914,0.7499,0.6518,0.7037
Zscore_PCA_RFE_30_SVM,0.7272,0.799,0.7067,0.7741,0.7265,0.7992,0.6794,0.7428
Zscore_PCA_RFE_30_LDA,0.7261,0.7987,0.7067,0.7749,0.7272,0.8004,0.677,0.741
Zscore_PCA_RFE_30_AE,0.7635,0.8396,0.7192,0.8008,0.7745,0.851,0.7058,0.7671
Zscore_PCA_RFE_30_RF,1.0,1.0,0.6698,0.8184,1.0,1.0,0.693,0.755
Zscore_PCA_RFE_30_LR,0.7173,0.791,0.6865,0.7654,0.7141,0.787,0.6733,0.7394
Zscore_PCA_RFE_30_AB,0.7335,0.8083,0.6758,0.7566,0.7373,0.8174,0.6664,0.72
Zscore_PCA_RFE_30_DT,1.0,1.0,0.6133,0.6137,1.0,1.0,0.5941,0.593
Zscore_PCA_RFE_30_NB,0.6773,0.7311,0.6609,0.7196,0.6917,0.75,0.6489,0.7016
Zscore_PCA_RFE_31_SVM,0.7299,0.8003,0.7097,0.7772,0.7273,0.8001,0.6797,0.7421
Zscore_PCA_RFE_31_LDA,0.7268,0.8003,0.702,0.7778,0.7279,0.8019,0.6783,0.7412
Zscore_PCA_RFE_31_AE,0.8287,0.9064,0.7472,0.8252,0.7799,0.8591,0.6994,0.7629
Zscore_PCA_RFE_31_RF,1.0,1.0,0.6675,0.8267,1.0,1.0,0.6875,0.7521
Zscore_PCA_RFE_31_LR,0.7228,0.7926,0.6936,0.7673,0.7136,0.7877,0.6739,0.7392
Zscore_PCA_RFE_31_AB,0.7366,0.811,0.6829,0.755,0.7368,0.818,0.663,0.7192
Zscore_PCA_RFE_31_DT,1.0,1.0,0.6098,0.6101,1.0,1.0,0.5967,0.5953
Zscore_PCA_RFE_31_NB,0.6779,0.7315,0.6597,0.7187,0.692,0.7498,0.6492,0.6994
Zscore_PCA_RFE_32_SVM,0.7304,0.8018,0.7133,0.7819,0.7291,0.802,0.6808,0.744
Zscore_PCA_RFE_32_LDA,0.7278,0.802,0.7097,0.7849,0.7297,0.8039,0.6807,0.7428
Zscore_PCA_RFE_32_AE,0.7821,0.8624,0.7323,0.8152,0.7776,0.8564,0.6954,0.7621
Zscore_PCA_RFE_32_RF,1.0,1.0,0.6621,0.8218,1.0,1.0,0.6917,0.7544
Zscore_PCA_RFE_32_LR,0.7229,0.7928,0.6948,0.768,0.7152,0.7886,0.6759,0.7407
Zscore_PCA_RFE_32_AB,0.7356,0.812,0.6829,0.7611,0.7367,0.8195,0.6621,0.7215
Zscore_PCA_RFE_32_DT,1.0,1.0,0.6193,0.6199,1.0,1.0,0.5903,0.5889
Zscore_PCA_RFE_32_NB,0.6811,0.7329,0.6591,0.7216,0.6916,0.7506,0.651,0.6982
Zscore_PCA_RFE_33_SVM,0.7292,0.8036,0.7115,0.7842,0.7322,0.8037,0.681,0.7456
Zscore_PCA_RFE_33_LDA,0.7289,0.8037,0.7168,0.7871,0.7327,0.8056,0.6817,0.7443
Zscore_PCA_RFE_33_AE,0.7855,0.8673,0.7353,0.8228,0.7813,0.8616,0.6971,0.7609
Zscore_PCA_RFE_33_RF,1.0,1.0,0.6704,0.8244,1.0,1.0,0.6905,0.7537
Zscore_PCA_RFE_33_LR,0.7244,0.7949,0.7026,0.7715,0.717,0.7901,0.6783,0.7415
Zscore_PCA_RFE_33_AB,0.7375,0.8124,0.6865,0.7573,0.7409,0.8204,0.6626,0.7215
Zscore_PCA_RFE_33_DT,1.0,1.0,0.6145,0.6147,1.0,1.0,0.601,0.6
Zscore_PCA_RFE_33_NB,0.6801,0.7305,0.6579,0.7201,0.6931,0.7503,0.6474,0.6966
Zscore_PCA_RFE_34_SVM,0.7322,0.8042,0.7174,0.7835,0.7337,0.8058,0.6826,0.7495
Zscore_PCA_RFE_34_LDA,0.732,0.8044,0.7174,0.7855,0.734,0.8076,0.6817,0.7472
Zscore_PCA_RFE_34_AE,0.7661,0.8444,0.7252,0.805,0.7789,0.858,0.6985,0.7649
Zscore_PCA_RFE_34_RF,1.0,1.0,0.6609,0.8259,1.0,1.0,0.6899,0.7548
Zscore_PCA_RFE_34_LR,0.7277,0.7955,0.702,0.7714,0.7148,0.7909,0.6786,0.742
Zscore_PCA_RFE_34_AB,0.7384,0.8132,0.6805,0.7549,0.7408,0.8214,0.6639,0.7224
Zscore_PCA_RFE_34_DT,1.0,1.0,0.6133,0.6137,1.0,1.0,0.5869,0.5854
Zscore_PCA_RFE_34_NB,0.6795,0.7317,0.6663,0.7202,0.6908,0.7493,0.6454,0.6954
Zscore_PCA_RFE_35_SVM,0.7363,0.8058,0.7186,0.7883,0.7354,0.8073,0.6865,0.7504
Zscore_PCA_RFE_35_LDA,0.7333,0.8062,0.7258,0.7904,0.7367,0.8094,0.6871,0.7483
Zscore_PCA_RFE_35_AE,0.7982,0.8811,0.7442,0.8286,0.7889,0.8686,0.7045,0.772
Zscore_PCA_RFE_35_RF,1.0,1.0,0.6764,0.8319,1.0,1.0,0.6904,0.7554
Zscore_PCA_RFE_35_LR,0.728,0.7958,0.7002,0.7716,0.7155,0.7918,0.6785,0.7424
Zscore_PCA_RFE_35_AB,0.74,0.8151,0.6805,0.7554,0.7413,0.822,0.6676,0.7245
Zscore_PCA_RFE_35_DT,1.0,1.0,0.6199,0.6202,1.0,1.0,0.5913,0.5898
Zscore_PCA_RFE_35_NB,0.6835,0.7338,0.6639,0.722,0.6922,0.7499,0.6466,0.6967
Zscore_PCA_RFE_36_SVM,0.7383,0.8073,0.7234,0.79,0.7378,0.8094,0.6898,0.7495
Zscore_PCA_RFE_36_LDA,0.7357,0.8078,0.7269,0.7926,0.7381,0.8113,0.6829,0.7473
Zscore_PCA_RFE_36_AE,0.7744,0.8534,0.7388,0.8127,0.787,0.8674,0.7058,0.7688
Zscore_PCA_RFE_36_RF,1.0,1.0,0.6669,0.8284,1.0,1.0,0.6892,0.7536
Zscore_PCA_RFE_36_LR,0.7298,0.7965,0.7014,0.7724,0.718,0.7929,0.678,0.7424
Zscore_PCA_RFE_36_AB,0.74,0.8151,0.6805,0.7554,0.7412,0.8227,0.6649,0.7269
Zscore_PCA_RFE_36_DT,1.0,1.0,0.6347,0.635,1.0,1.0,0.594,0.5929
Zscore_PCA_RFE_36_NB,0.6855,0.7344,0.6645,0.7222,0.6936,0.7503,0.6466,0.695
Zscore_PCA_RFE_37_SVM,0.7381,0.8079,0.7246,0.7909,0.7399,0.8111,0.6907,0.7512
Zscore_PCA_RFE_37_LDA,0.7347,0.8083,0.7275,0.7937,0.74,0.8131,0.6855,0.7492
Zscore_PCA_RFE_37_AE,0.764,0.8405,0.724,0.8001,0.7859,0.8663,0.7066,0.7715
Zscore_PCA_RFE_37_RF,1.0,1.0,0.6716,0.8296,1.0,1.0,0.6872,0.7531
Zscore_PCA_RFE_37_LR,0.7281,0.797,0.702,0.7744,0.721,0.7939,0.6792,0.744
Zscore_PCA_RFE_37_AB,0.7394,0.8155,0.6871,0.7586,0.7428,0.8237,0.6703,0.7294
Zscore_PCA_RFE_37_DT,1.0,1.0,0.6371,0.6374,1.0,1.0,0.5946,0.5933
Zscore_PCA_RFE_37_NB,0.6847,0.7304,0.6657,0.7212,0.6936,0.7505,0.6496,0.6957
